y_true_order_value,y_pred_order_value,residual
269.00000000000006,254.0355960641019,14.964403935898162
76.49,75.82908852535478,0.6609114746452178
149.90000000000003,142.8494559448807,7.050544055119332
225.00000000000009,224.39943183423708,0.6005681657630078
189.90000000000003,203.2189986454668,-13.318998645466763
28.89999999999999,31.024676011917755,-2.1246760119177637
87.99999999999999,88.28387036659993,-0.2838703665999418
74.89999999999995,74.6107553276036,0.2892446723963502
61.799999999999976,79.31906420730935,-17.519064207309377
119.8,117.39155145166688,2.408448548333112
35.900000000000006,32.6604856514094,3.2395143485906033
59.89999999999999,55.65808479257051,4.241915207429479
79.90000000000002,83.6715417347287,-3.771541734728686
197.99999999999997,244.24378670076075,-46.24378670076078
174.89999999999992,176.87077432277806,-1.9707743227781407
98.97000000000004,117.26963599882116,-18.299635998821117
59.89999999999999,57.59036962586695,2.309630374133043
5.990000000000001,8.207870930269,-2.2178709302689983
29.89999999999999,28.82014422216351,1.0798557778364817
85.99000000000002,81.20530072407566,4.784699275924368
88.90000000000003,87.74850005783503,1.1514999421650032
49.9,48.82467099355692,1.0753290064430772
25.89999999999999,22.296977121482254,3.603022878517738
31.89999999999999,31.408963064476005,0.49103693552398653
89.0,105.26576954255938,-16.265769542559383
72.98999999999998,70.13669586043576,2.853304139564216
128.99999999999997,149.67911135708076,-20.679111357080785
75.0,72.91731985873885,2.08268014126115
1299.9999999999995,1330.7012756384531,-30.70127563845358
128.99999999999997,122.6119189786663,6.388081021333676
38.39999999999999,47.18811031953916,-8.788110319539172
132.90000000000003,157.01929823653037,-24.11929823653034
53.98999999999998,51.91523429674753,2.074765703252453
29.89999999999999,28.268157739849595,1.6318422601503961
114.60000000000001,115.99754458429778,-1.3975445842977763
113.00000000000003,110.84187479633154,2.15812520366849
190.9900000000001,197.9681137449076,-6.9781137449075175
59.89999999999999,65.80116780590312,-5.901167805903128
42.9,38.8408954134073,4.059104586592696
29.99,28.802443136577285,1.1875568634227136
180.00000000000006,170.93897453428673,9.061025465713328
30.0,28.890106809600187,1.1098931903998128
69.99,68.47001118126984,1.5199888187301553
34.99000000000003,34.32145074504039,0.6685492549596432
35.0,32.33404909749713,2.665950902502871
146.99999999999994,138.72329713246177,8.276702867538177
389.00000000000006,397.1507802512645,-8.15078025126445
77.94000000000001,76.76874451968337,1.1712554803166455
39.489999999999995,38.1975863874601,1.292413612539896
588.9999999999998,555.2623445269082,33.737655473091536
39.89999999999999,36.168680689723665,3.7313193102763265
139.90000000000003,135.493699317844,4.406300682156029
74.89999999999995,71.32793840624585,3.5720615937541
58.999999999999986,58.85772894455984,0.14227105544014762
21.990000000000002,22.88357667901333,-0.8935766790133286
24.899999999999995,47.182510220946796,-22.2825102209468
79.90000000000002,83.85610150641651,-3.9561015064164877
45.489999999999974,47.52592010375099,-2.0359201037510175
27.98999999999999,25.032379457908714,2.957620542091277
89.89999999999998,89.03491666198184,0.8650833380181382
110.90000000000005,106.91058644459666,3.989413555403388
64.99999999999997,65.97814044043612,-0.9781404404361496
54.990000000000016,54.20312723408691,0.7868727659131096
24.899999999999995,24.495671777804017,0.4043282221959785
49.9,43.25829295798759,6.641707042012406
149.48999999999998,151.01463532424503,-1.5246353242450539
151.99999999999997,138.0099569120937,13.990043087906258
44.9,43.928139085845345,0.9718609141546537
40.999999999999986,36.05408207260204,4.945917927397943
159.9,160.12926698166484,-0.2292669816648356
26.9,26.467525759737367,0.43247424026263204
298.99999999999994,286.3015071410868,12.698492858913141
39.89999999999999,58.55028964454406,-18.650289644544067
115.50000000000004,112.35096785156092,3.149032148439119
49.99000000000003,47.782415569862,2.207584430138027
157.77,144.45434623180955,13.315653768190458
17.499999999999996,20.328293846413757,-2.828293846413761
35.0,34.49885215231187,0.5011478476881308
100.00000000000003,102.8967640019062,-2.8967640019061776
59.89999999999999,57.646151641742144,2.253848358257848
94.0,95.52677726110838,-1.5267772611083785
31.71,29.682264289067614,2.0277357109323866
129.9,120.89730357393343,9.002696426066578
108.90000000000005,108.98031891975096,-0.08031891975090844
138.99999999999994,136.55692782612243,2.4430721738775105
70.00000000000007,68.71664909788258,1.2833509021174905
36.229999999999976,32.427199178849904,3.802800821150072
938.9000000000003,928.5067134354434,10.393286564556888
47.89999999999996,49.13460616864388,-1.2346061686439143
20.489999999999995,18.371585139138784,2.1184148608612112
